cik,name,ticker,exchange,industry,sector,country
1335730,MIZUHO FINANCIAL GROUP INC,MFG,NYSE,Banks—Regional,Financial Services,Japan
723531,PAYCHEX INC,PAYX,Nasdaq,Staffing & Employment Services,Industrials,United States
86312,"TRAVELERS COMPANIES, INC.",TRV,NYSE,Insurance—Property & Casualty,Financial Services,United States
107263,"WILLIAMS COMPANIES, INC.",WMB,NYSE,Oil & Gas Midstream,Energy,United States
1045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,CM,NYSE,Banks—Diversified,Financial Services,Canada
277135,"W.W. GRAINGER, INC.",GWW,NYSE,Industrial Distribution,Industrials,United States
1512673,"Block, Inc.",SQ,NYSE,Software—Infrastructure,Technology,United States
1506307,"KINDER MORGAN, INC.",KMI,NYSE,Oil & Gas Midstream,Energy,United States
1140859,AMERISOURCEBERGEN CORP,ABC,NYSE,Medical Distribution,Healthcare,United States
1041061,YUM BRANDS INC,YUM,NYSE,Restaurants,Consumer Cyclical,United States
1571996,Dell Technologies Inc.,DELL,NYSE,Computer Hardware,Technology,United States
311337,SUNCOR ENERGY INC,SU,NYSE,Oil & Gas Integrated,Energy,Canada
1585689,Hilton Worldwide Holdings Inc.,HLT,NYSE,Lodging,Consumer Cyclical,United States
1671933,"Trade Desk, Inc.",TTD,Nasdaq,Software—Application,Technology,United States
1900304,Haleon plc,HLN,NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,United Kingdom
1116578,PRUDENTIAL PLC,PUK,NYSE,Insurance—Life,Financial Services,United Kingdom
1751788,DOW INC.,DOW,NYSE,Chemicals,Basic Materials,United States
948696,LafargeHolcim Ltd/ADR,HCMLY,OTC,Building Materials,Basic Materials,Switzerland
1024478,"ROCKWELL AUTOMATION, INC",ROK,NYSE,Specialty Industrial Machinery,Industrials,United States
202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",LHX,NYSE,Aerospace & Defense,Industrials,United States
1408198,MSCI Inc.,MSCI,NYSE,Financial Data & Stock Exchanges,Financial Services,United States
745732,"ROSS STORES, INC.",ROST,Nasdaq,Apparel Retail,Consumer Cyclical,United States
96021,SYSCO CORP,SYY,NYSE,Food Distribution,Consumer Defensive,United States
3570,"Cheniere Energy, Inc.",LNG,NYSE,Oil & Gas Midstream,Energy,United States
1037868,AMETEK INC/,AME,NYSE,Specialty Industrial Machinery,Industrials,United States
1071739,CENTENE CORP,CNC,NYSE,Healthcare Plans,Healthcare,United States
1057352,"COSTAR GROUP, INC.",CSGP,Nasdaq,Real Estate Services,Real Estate,United States
1691493,Nu Holdings Ltd.,NU,NYSE,Banks—Diversified,Financial Services,Brazil
29534,DOLLAR GENERAL CORP,DG,NYSE,Discount Stores,Consumer Defensive,United States
1781335,Otis Worldwide Corp,OTIS,NYSE,Specialty Industrial Machinery,Industrials,United States
1318220,"Waste Connections, Inc.",WCN,NYSE,Waste Management,Industrials,Canada
1060736,Seagen Inc.,SGEN,Nasdaq,Biotechnology,Healthcare,United States
895564,BAE SYSTEMS PLC /FI/,BAESY,OTC,Aerospace & Defense,Industrials,United Kingdom
1279967,CREDIT AGRICOLE S A,CRARY,OTC,Banks—Regional,Financial Services,France
1932393,GE HealthCare Technologies Inc.,GEHC,Nasdaq,Health Information Services,Healthcare,United States
712515,ELECTRONIC ARTS INC.,EA,Nasdaq,Electronic Gaming & Multimedia,Communication Services,United States
1160330,BANK BRADESCO,BBD,NYSE,Banks—Regional,Financial Services,Brazil
920760,LENNAR CORP /NEW/,LEN,NYSE,Residential Construction,Consumer Cyclical,United States
1278680,ISHARES GOLD TRUST,IAU,NYSE,,,
1160106,Lloyds Banking Group plc,LYG,NYSE,Banks—Regional,Financial Services,United Kingdom
820027,AMERIPRISE FINANCIAL INC,AMP,NYSE,Asset Management,Financial Services,United States
1390777,Bank of New York Mellon Corp,BK,NYSE,Asset Management,Financial Services,United States
1090872,"AGILENT TECHNOLOGIES, INC.",A,NYSE,Diagnostics & Research,Healthcare,United States
1709048,GLOBALFOUNDRIES Inc.,GFS,Nasdaq,Semiconductors,Technology,United States
1376891,Experian Group LTD,EXPGY,OTC,Consulting Services,Industrials,Ireland
1086888,MANULIFE FINANCIAL CORP,MFC,NYSE,Insurance—Life,Financial Services,Canada
26172,CUMMINS INC,CMI,NYSE,Specialty Industrial Machinery,Industrials,United States
1381197,"Interactive Brokers Group, Inc.",IBKR,Nasdaq,Capital Markets,Financial Services,United States
79879,PPG INDUSTRIES INC,PPG,NYSE,Specialty Chemicals,Basic Materials,United States
1535527,"CrowdStrike Holdings, Inc.",CRWD,Nasdaq,Software—Infrastructure,Technology,United States
1552000,MPLX LP,MPLX,NYSE,Oil & Gas Midstream,Energy,United States
72903,XCEL ENERGY INC,XEL,Nasdaq,Utilities—Regulated Electric,Utilities,United States
1947542,Telstra Group Ltd,TLGPY,OTC,Telecom Services,Communication Services,Australia
1791706,Li Auto Inc.,LI,Nasdaq,Auto Manufacturers,Consumer Cyclical,China
56873,KROGER CO,KR,NYSE,Grocery Stores,Consumer Defensive,United States
815556,FASTENAL CO,FAST,Nasdaq,Industrial Distribution,Industrials,United States
1164727,NEWMONT Corp /DE/,NEM,NYSE,Gold,Basic Materials,United States
1297996,"DIGITAL REALTY TRUST, INC.",DLR,NYSE,REIT—Specialty,Real Estate,United States
1446596,Fanuc Ltd,FANUY,OTC,Specialty Industrial Machinery,Industrials,Japan
1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,Nasdaq,Information Technology Services,Technology,United States
1461748,PT Bank Mandiri (Persero) Tbk / ADR,PPERY,OTC,Banks—Regional,Financial Services,Indonesia
1666700,"DuPont de Nemours, Inc.",DD,NYSE,Specialty Chemicals,Basic Materials,United States
1703399,Sea Ltd,SE,NYSE,Internet Retail,Consumer Cyclical,Singapore
1442145,"Verisk Analytics, Inc.",VRSK,Nasdaq,Consulting Services,Industrials,United States
1321655,Palantir Technologies Inc.,PLTR,NYSE,Software—Infrastructure,Technology,United States
1137774,PRUDENTIAL FINANCIAL INC,PRU,NYSE,Insurance—Life,Financial Services,United States
935703,"DOLLAR TREE, INC.",DLTR,Nasdaq,Discount Stores,Consumer Defensive,United States
1832433,Ferguson plc,FERG,NYSE,Industrial Distribution,Industrials,United Kingdom
14693,BROWN FORMAN CORP,BF-B,NYSE,Beverages—Wineries & Distilleries,Consumer Defensive,United States
1475260,CENOVUS ENERGY INC.,CVE,NYSE,Oil & Gas Integrated,Energy,Canada
943819,RESMED INC,RMD,NYSE,Medical Instruments & Supplies,Healthcare,United States
1701605,Baker Hughes Co,BKR,Nasdaq,Oil & Gas Equipment & Services,Energy,United States
1136893,"Fidelity National Information Services, Inc.",FIS,NYSE,Information Technology Services,Technology,United States
1705696,VICI PROPERTIES INC.,VICI,NYSE,REIT—Diversified,Real Estate,United States
1393052,VEEVA SYSTEMS INC,VEEV,NYSE,Health Information Services,Healthcare,United States
1047862,CONSOLIDATED EDISON INC,ED,NYSE,Utilities—Regulated Electric,Utilities,United States
1038143,ORANGE,ORAN,NYSE,Telecom Services,Communication Services,France
1090012,DEVON ENERGY CORP/DE,DVN,NYSE,Oil & Gas E&P,Energy,United States
1561550,"Datadog, Inc.",DDOG,Nasdaq,Software—Application,Technology,United States
788784,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,NYSE,Utilities—Regulated Electric,Utilities,United States
1639920,Spotify Technology S.A.,SPOT,NYSE,Internet Content & Information,Communication Services,Luxembourg
861967,WOLTERS KLUWER N V /FI,WTKWY,OTC,Specialty Business Services,Industrials,Netherlands
1012037,COMPAGNIE DE SAINT GOBAIN,CODYY,OTC,Building Products & Equipment,Industrials,France
1834584,"Coupang, Inc.",CPNG,NYSE,Internet Retail,Consumer Cyclical,United States
1910139,Mobileye Global Inc.,MBLY,Nasdaq,Auto Parts,Consumer Cyclical,Israel
1136869,"ZIMMER BIOMET HOLDINGS, INC.",ZBH,NYSE,Medical Devices,Healthcare,United States
1097362,SUN LIFE FINANCIAL INC,SLF,NYSE,Insurance—Diversified,Financial Services,Canada
1437107,"Warner Bros. Discovery, Inc.",WBD,Nasdaq,Entertainment,Communication Services,United States
1067701,"UNITED RENTALS, INC.",URI,NYSE,Rental & Leasing Services,Industrials,United States
1396009,Vulcan Materials CO,VMC,NYSE,Building Materials,Basic Materials,United States
1393612,Discover Financial Services,DFS,NYSE,Credit Services,Financial Services,United States
312069,BARCLAYS PLC,BCS,NYSE,Banks—Diversified,Financial Services,United Kingdom
27904,"DELTA AIR LINES, INC.",DAL,NYSE,Airlines,Industrials,United States
47217,HP INC,HPQ,NYSE,Computer Hardware,Technology,United States
49938,IMPERIAL OIL LTD,IMO,NYSE,Oil & Gas Integrated,Energy,Canada
45012,HALLIBURTON CO,HAL,NYSE,Oil & Gas Equipment & Services,Energy,United States
1489393,LyondellBasell Industries N.V.,LYB,NYSE,Specialty Chemicals,Basic Materials,United States
1868275,Constellation Energy Corp,CEG,Nasdaq,Utilities—Renewable,Utilities,United States
24741,CORNING INC /NY,GLW,NYSE,Electronic Components,Technology,United States
1650107,COCA-COLA EUROPACIFIC PARTNERS plc,CCEP,Nasdaq,Beverages—Non-Alcoholic,Consumer Defensive,United Kingdom
1601046,"Keysight Technologies, Inc.",KEYS,NYSE,Scientific & Technical Instruments,Technology,United States
1132924,CHUNGHWA TELECOM CO LTD,CHT,NYSE,Telecom Services,Communication Services,Taiwan
1433913,BANCO DO BRASIL S.A.,BDORY,OTC,Banks—Regional,Financial Services,Brazil
1792789,"DoorDash, Inc.",DASH,NYSE,Internet Content & Information,Communication Services,United States
756894,BARRICK GOLD CORP,GOLD,NYSE,Gold,Basic Materials,Canada
1110803,"ILLUMINA, INC.",ILMN,Nasdaq,Diagnostics & Research,Healthcare,United States
1725964,Nutrien Ltd.,NTR,NYSE,Agricultural Inputs,Basic Materials,Canada
1037646,METTLER TOLEDO INTERNATIONAL INC/,MTD,NYSE,Diagnostics & Research,Healthcare,United States
1176948,Ares Management Corp,ARES,NYSE,Asset Management,Financial Services,United States
33185,EQUIFAX INC,EFX,NYSE,Consulting Services,Industrials,United States
899051,ALLSTATE CORP,ALL,NYSE,Insurance—Property & Casualty,Financial Services,United States
916076,MARTIN MARIETTA MATERIALS INC,MLM,NYSE,Building Materials,Basic Materials,United States
1050915,"QUANTA SERVICES, INC.",PWR,NYSE,Engineering & Construction,Industrials,United States
1441816,"MongoDB, Inc.",MDB,Nasdaq,Software—Infrastructure,Technology,United States
1013462,ANSYS INC,ANSS,Nasdaq,Software—Application,Technology,United States
63271,PANASONIC Corp,PCRFY,OTC,Consumer Electronics,Technology,Japan
868675,TELUS CORP,TU,NYSE,Telecom Services,Communication Services,Canada
105770,WEST PHARMACEUTICAL SERVICES INC,WST,NYSE,Medical Instruments & Supplies,Healthcare,United States
1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,DIA,NYSE,,,
783325,"WEC ENERGY GROUP, INC.",WEC,NYSE,Utilities—Regulated Electric,Utilities,United States
1039684,ONEOK INC /NEW/,OKE,NYSE,Oil & Gas Midstream,Energy,United States
1410636,"American Water Works Company, Inc.",AWK,NYSE,Utilities—Regulated Water,Utilities,United States
1521332,Aptiv PLC,APTV,NYSE,Auto Parts,Consumer Cyclical,Ireland
947484,ARCH CAPITAL GROUP LTD.,ACGL,Nasdaq,Insurance—Diversified,Financial Services,Bermuda
749251,GARTNER INC,IT,NYSE,Information Technology Services,Technology,United States
1524472,Xylem Inc.,XYL,NYSE,Specialty Industrial Machinery,Industrials,United States
850918,GREAT-WEST LIFECO INC.,GWLIF,OTC,Insurance—Life,Financial Services,Canada
915912,AVALONBAY COMMUNITIES INC,AVB,NYSE,REIT—Residential,Real Estate,United States
844150,NatWest Group plc,NWG,NYSE,Banks—Diversified,Financial Services,United Kingdom
1001807,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,TLK,NYSE,Telecom Services,Communication Services,Indonesia
1456346,FRANCO NEVADA Corp,FNV,NYSE,Gold,Basic Materials,Canada
16988,CANON INC,CAJPY,OTC,Computer Hardware,Technology,Japan
827052,EDISON INTERNATIONAL,EIX,NYSE,Utilities—Regulated Electric,Utilities,United States
936958,SPDR S&P MIDCAP 400 ETF TRUST,MDY,NYSE,,,
884887,ROYAL CARIBBEAN CRUISES LTD,RCL,NYSE,Travel Services,Consumer Cyclical,United States
1021020,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI,OEZVY,OTC,Utilities—Renewable,Utilities,Austria
1097149,ALIGN TECHNOLOGY INC,ALGN,Nasdaq,Medical Devices,Healthcare,United States
1699150,Ingersoll Rand Inc.,IR,NYSE,Specialty Industrial Machinery,Industrials,United States
1123799,WIPRO LTD,WIT,NYSE,Information Technology Services,Technology,India
1659166,Fortive Corp,FTV,NYSE,Scientific & Technical Instruments,Technology,United States
1776985,BioNTech SE,BNTX,Nasdaq,Biotechnology,Healthcare,Germany
915913,ALBEMARLE CORP,ALB,NYSE,Specialty Chemicals,Basic Materials,United States
1404655,HUBSPOT INC,HUBS,NYSE,Software—Application,Technology,United States
1123360,GLOBAL PAYMENTS INC,GPN,NYSE,Specialty Business Services,Industrials,United States
839923,VODAFONE GROUP PUBLIC LTD CO,VOD,Nasdaq,Telecom Services,Communication Services,United Kingdom
1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,Nasdaq,Semiconductors,Technology,United States
1138118,"CBRE GROUP, INC.",CBRE,NYSE,Real Estate Services,Real Estate,United States
1113169,PRICE T ROWE GROUP INC,TROW,Nasdaq,Asset Management,Financial Services,United States
1140536,WILLIS TOWERS WATSON PLC,WTW,Nasdaq,Insurance Brokers,Financial Services,United Kingdom
1038683,RYANAIR HOLDINGS PLC,RYAAY,Nasdaq,Airlines,Industrials,Ireland
1451279,Straumann Holding AG / ADR,SAUHY,OTC,Medical Instruments & Supplies,Healthcare,Switzerland
1034054,SBA COMMUNICATIONS CORP,SBAC,Nasdaq,REIT—Specialty,Real Estate,United States
906107,EQUITY RESIDENTIAL,EQR,NYSE,REIT—Residential,Real Estate,United States
946581,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO,Nasdaq,Electronic Gaming & Multimedia,Communication Services,United States
1618921,"Walgreens Boots Alliance, Inc.",WBA,Nasdaq,Pharmaceutical Retailers,Healthcare,United States
1061574,CGI INC,GIB,NYSE,Information Technology Services,Technology,Canada
1434265,GENMAB A/S,GMAB,Nasdaq,Biotechnology,Healthcare,Denmark
1120193,"NASDAQ, INC.",NDAQ,Nasdaq,Financial Data & Stock Exchanges,Financial Services,United States
93751,STATE STREET CORP,STT,NYSE,Asset Management,Financial Services,United States
106535,WEYERHAEUSER CO,WY,NYSE,REIT—Specialty,Real Estate,United States
72741,EVERSOURCE ENERGY,ES,NYSE,Utilities—Regulated Electric,Utilities,United States
733099,ROGERS COMMUNICATIONS INC,RCI,NYSE,Telecom Services,Communication Services,Canada
1402057,CDW Corp,CDW,Nasdaq,Information Technology Services,Technology,United States
2809,AGNICO EAGLE MINES LTD,AEM,NYSE,Gold,Basic Materials,Canada
313927,CHURCH & DWIGHT CO INC /DE/,CHD,NYSE,Household & Personal Products,Consumer Defensive,United States
1158838,ADVANTEST CORP,ATEYY,OTC,Semiconductor Equipment & Materials,Technology,Japan
1618756,Restaurant Brands International Inc.,QSR,NYSE,Restaurants,Consumer Cyclical,Canada
1315098,Roblox Corp,RBLX,NYSE,Electronic Gaming & Multimedia,Communication Services,United States
721371,CARDINAL HEALTH INC,CAH,NYSE,Medical Distribution,Healthcare,United States
1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,Nasdaq,Biotechnology,Healthcare,United States
1065088,EBAY INC,EBAY,Nasdaq,Internet Retail,Consumer Cyclical,United States
916365,TRACTOR SUPPLY CO /DE/,TSCO,Nasdaq,Specialty Retail,Consumer Cyclical,United States
1492426,Horizon Therapeutics Public Ltd Co,HZNP,Nasdaq,Drug Manufacturers—General,Healthcare,Ireland
1673358,"Yum China Holdings, Inc.",YUMC,NYSE,Restaurants,Consumer Cyclical,China
1539838,"Diamondback Energy, Inc.",FANG,Nasdaq,Oil & Gas E&P,Energy,United States
63754,MCCORMICK & CO INC,MKC,NYSE,Packaged Foods,Consumer Defensive,United States
74208,"UDR, Inc.",UDR,NYSE,REIT—Residential,Real Estate,United States
1837240,Symbotic Inc.,SYM,Nasdaq,Specialty Industrial Machinery,Industrials,United States
40987,GENUINE PARTS CO,GPC,NYSE,Specialty Retail,Consumer Cyclical,United States
924613,NOKIA CORP,NOK,NYSE,Communication Equipment,Technology,Finland
1403568,"Ulta Beauty, Inc.",ULTA,Nasdaq,Specialty Retail,Consumer Cyclical,United States
814052,TELEFONICA S A,TEF,NYSE,Telecom Services,Communication Services,Spain
1014473,VERISIGN INC/CA,VRSN,Nasdaq,Software—Infrastructure,Technology,United States
55067,KELLOGG CO,K,NYSE,Packaged Foods,Consumer Defensive,United States
1243429,ArcelorMittal,MT,NYSE,Steel,Basic Materials,Luxembourg
936340,DTE ENERGY CO,DTE,NYSE,Utilities—Regulated Electric,Utilities,United States
1269238,Trip.com Group Ltd,TCOM,Nasdaq,Travel Services,Consumer Cyclical,China
1041792,ENERGY CO OF PARANA,ELP,NYSE,Utilities—Diversified,Utilities,Brazil
10456,BAXTER INTERNATIONAL INC,BAX,NYSE,Medical Instruments & Supplies,Healthcare,United States
889132,POSCO HOLDINGS INC.,PKX,NYSE,Steel,Basic Materials,South Korea
1383650,"Cheniere Energy Partners, L.P.",CQP,NYSE,Oil & Gas Midstream,Energy,United States
815097,CARNIVAL CORP,CCL,NYSE,Travel Services,Consumer Cyclical,United States
874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,NYSE,Insurance—Diversified,Financial Services,United States
1031296,FIRSTENERGY CORP,FE,NYSE,Utilities—Regulated Electric,Utilities,United States
720005,RAYMOND JAMES FINANCIAL INC,RJF,NYSE,Capital Markets,Financial Services,United States
1757898,STERIS plc,STE,NYSE,Medical Devices,Healthcare,Ireland
48465,HORMEL FOODS CORP /DE/,HRL,NYSE,Packaged Foods,Consumer Defensive,United States
1463101,"Enphase Energy, Inc.",ENPH,Nasdaq,Solar,Technology,United States
1697862,ARGENX SE,ARGX,Nasdaq,Biotechnology,Healthcare,Netherlands
1645590,Hewlett Packard Enterprise Co,HPE,NYSE,Communication Equipment,Technology,United States
92380,SOUTHWEST AIRLINES CO,LUV,NYSE,Airlines,Industrials,United States
1002910,AMEREN CORP,AEE,NYSE,Utilities—Regulated Electric,Utilities,United States
1477333,"Cloudflare, Inc.",NET,NYSE,Software—Infrastructure,Technology,United States
920148,LABORATORY CORP OF AMERICA HOLDINGS,LH,NYSE,Diagnostics & Research,Healthcare,United States
46619,HEICO CORP,HEI,NYSE,Aerospace & Defense,Industrials,United States
1444406,ECOPETROL S.A.,EC,NYSE,Oil & Gas Integrated,Energy,Colombia
1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,DB,NYSE,Banks—Regional,Financial Services,Germany
1713683,"Zscaler, Inc.",ZS,Nasdaq,Software—Infrastructure,Technology,United States
886986,TECK RESOURCES LTD,TECK,NYSE,Other Industrial Metals & Mining,Basic Materials,Canada
84839,ROLLINS INC,ROL,NYSE,Personal Services,Consumer Cyclical,United States
1289490,Extra Space Storage Inc.,EXR,NYSE,REIT—Industrial,Real Estate,United States
1687229,Invitation Homes Inc.,INVH,NYSE,REIT—Residential,Real Estate,United States
1033767,UNITED MICROELECTRONICS CORP,UMC,NYSE,Semiconductors,Technology,Taiwan
1335258,"Live Nation Entertainment, Inc.",LYV,NYSE,Entertainment,Communication Services,United States
1677250,ZTO Express (Cayman) Inc.,ZTO,NYSE,Integrated Freight & Logistics,Industrials,China
36270,M&T BANK CORP,MTB,NYSE,Banks—Regional,Financial Services,United States
1722380,Meta Data Ltd,AIU,NYSE,Education & Training Services,Consumer Defensive,Hong Kong
1666175,Fortis Inc.,FTS,NYSE,Utilities—Regulated Electric,Utilities,Canada
1070304,ORIX CORP,IX,NYSE,Credit Services,Financial Services,Japan
909037,CHEMICAL & MINING CO OF CHILE INC,SQM,NYSE,Specialty Chemicals,Basic Materials,Chile
906163,NVR INC,NVR,NYSE,Residential Construction,Consumer Cyclical,United States
29905,DOVER Corp,DOV,NYSE,Specialty Industrial Machinery,Industrials,United States
65984,ENTERGY CORP /DE/,ETR,NYSE,Utilities—Regulated Electric,Utilities,United States
1125259,CARNIVAL PLC,CUK,NYSE,Leisure,Consumer Cyclical,United States
